[DEBUG] 2021-09-27 10:49:44,563 main            org.jboss.logging [  38] Logging Provider: org.jboss.logging.Log4jLoggerProvider
[DEBUG] 2021-09-27 10:49:44,680 main            org.hibernate.jpa.HibernatePersistenceProvider [  88] Located and parsed 1 persistence units; checking each
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.HibernatePersistenceProvider [  96] Checking persistence-unit [name=TRAINING, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [TRAINING]
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.boot.spi.ProviderChecker [  85] Persistence-unit [TRAINING] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
[DEBUG] 2021-09-27 10:49:44,688 main            org.hibernate.jpa.internal.util.LogHelper [ 102] PersistenceUnitInfo [
	name: TRAINING
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.driver: com.mysql.cj.jdbc.Driver
		javax.persistence.jdbc.password: hemapriya
		hibernate.dialect: org.hibernate.dialect.MySQL8Dialect
		javax.persistence.jdbc.url: jdbc:mysql://localhost/trainingdb?createDatabaseIfNotExist=true
		hibernate.show_sql: true
		hibernate.hbm2ddl.auto: update
		hibernate.format_sql: true
		javax.persistence.jdbc.user: root]
[DEBUG] 2021-09-27 10:49:44,691 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-09-27 10:49:44,693 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-09-27 10:49:44,695 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[ INFO] 2021-09-27 10:49:44,731 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[DEBUG] 2021-09-27 10:49:44,733 main            org.hibernate.cfg.Environment [ 199] HHH000206: hibernate.properties not found
[DEBUG] 2021-09-27 10:49:44,850 main            org.hibernate.service.spi.ServiceBinding [  68] Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-09-27 10:49:44,860 main            org.hibernate.cache.internal.RegionFactoryInitiator [ 118] Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-09-27 10:49:44,861 main            org.hibernate.cache.internal.RegionFactoryInitiator [  49] Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-09-27 12:12:52,490 main            org.hibernate.cfg.Settings [ 109] Generate SQL with comments: disabled
[DEBUG] 2021-09-27 12:12:52,490 main            org.hibernate.cfg.Settings [ 111] JPA compliance - query : disabled
[DEBUG] 2021-09-27 12:12:52,490 main            org.hibernate.cfg.Settings [ 112] JPA compliance - closed-handling : disabled
[DEBUG] 2021-09-27 12:12:52,490 main            org.hibernate.cfg.Settings [ 113] JPA compliance - lists : disabled
[DEBUG] 2021-09-27 12:12:52,490 main            org.hibernate.cfg.Settings [ 114] JPA compliance - transactions : disabled
[DEBUG] 2021-09-27 12:12:52,525 main            org.hibernate.service.internal.SessionFactoryServiceRegistryImpl [  92] EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2021-09-27 12:12:52,525 main            org.hibernate.service.internal.SessionFactoryServiceRegistryImpl [  92] EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2021-09-27 12:12:52,533 main            org.hibernate.internal.SessionFactoryImpl [ 268] Session factory constructed with filter configurations : {}
[DEBUG] 2021-09-27 12:12:52,533 main            org.hibernate.internal.SessionFactoryImpl [ 269] Instantiating session factory with properties: {gopherProxySet=false, awt.toolkit=sun.lwawt.macosx.LWCToolkit, hibernate.format_sql=true, java.specification.version=11, sun.cpu.isalist=, sun.jnu.encoding=UTF-8, hibernate.dialect=org.hibernate.dialect.MySQL8Dialect, java.class.path=/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo/target/classes:/Users/Z0084MD/.m2/repository/org/hibernate/hibernate-core/5.5.7.Final/hibernate-core-5.5.7.Final.jar:/Users/Z0084MD/.m2/repository/org/jboss/logging/jboss-logging/3.4.2.Final/jboss-logging-3.4.2.Final.jar:/Users/Z0084MD/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/Users/Z0084MD/.m2/repository/org/javassist/javassist/3.27.0-GA/javassist-3.27.0-GA.jar:/Users/Z0084MD/.m2/repository/net/bytebuddy/byte-buddy/1.11.12/byte-buddy-1.11.12.jar:/Users/Z0084MD/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/Z0084MD/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/Users/Z0084MD/.m2/repository/org/jboss/jandex/2.2.3.Final/jandex-2.2.3.Final.jar:/Users/Z0084MD/.m2/repository/com/fasterxml/classmate/1.5.1/classmate-1.5.1.jar:/Users/Z0084MD/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/Users/Z0084MD/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.2.Final/hibernate-commons-annotations-5.1.2.Final.jar:/Users/Z0084MD/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/Users/Z0084MD/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/Users/Z0084MD/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/Users/Z0084MD/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/Users/Z0084MD/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/Users/Z0084MD/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/Users/Z0084MD/.m2/repository/com/h2database/h2/1.4.197/h2-1.4.197.jar:/Users/Z0084MD/.m2/repository/mysql/mysql-connector-java/8.0.26/mysql-connector-java-8.0.26.jar:/Users/Z0084MD/.m2/repository/com/google/protobuf/protobuf-java/3.11.4/protobuf-java-3.11.4.jar:/Users/Z0084MD/.m2/repository/org/postgresql/postgresql/42.2.23/postgresql-42.2.23.jar:/Users/Z0084MD/.m2/repository/org/checkerframework/checker-qual/3.5.0/checker-qual-3.5.0.jar:/Users/Z0084MD/.m2/repository/org/slf4j/slf4j-api/1.7.32/slf4j-api-1.7.32.jar:/Users/Z0084MD/.m2/repository/org/slf4j/slf4j-log4j12/1.7.32/slf4j-log4j12-1.7.32.jar:/Users/Z0084MD/.m2/repository/log4j/log4j/1.2.17/log4j-1.2.17.jar, java.vm.vendor=AdoptOpenJDK, sun.arch.data.model=64, java.vendor.url=https://adoptopenjdk.net/, user.timezone=Asia/Kolkata, javax.persistence.jdbc.url=jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true, javax.persistence.jdbc.user=****, os.name=Mac OS X, java.vm.specification.version=11, jakarta.persistence.jdbc.password=****, sun.java.launcher=SUN_STANDARD, user.country=IN, local.setting.IS_JTA_TXN_COORD=false, sun.boot.library.path=/Library/Java/JavaVirtualMachines/adoptopenjdk-11.jdk/Contents/Home/lib, sun.java.command=com.target.java.training.programs.UpdateEmployee, jdk.debug=release, jakarta.persistence.jdbc.driver=com.mysql.cj.jdbc.Driver, sun.cpu.endian=little, user.home=/Users/Z0084MD, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2020-10-20, java.home=/Library/Java/JavaVirtualMachines/adoptopenjdk-11.jdk/Contents/Home, file.separator=/, java.vm.compressedOopsMode=Zero based, jakarta.persistence.jdbc.user=****, line.separator=
, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, javax.persistence.jdbc.driver=com.mysql.cj.jdbc.Driver, hibernate.hbm2ddl.auto=update, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=11.0.9+11, user.name=Z0084MD, path.separator=:, hibernate.connection.username=****, os.version=10.16, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true, file.encoding=UTF-8, hibernate.ejb.persistenceUnitName=TRAINING, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, java.vendor.version=AdoptOpenJDK, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://github.com/AdoptOpenJDK/openjdk-support/issues, java.io.tmpdir=/var/folders/rw/4pk95_nn00x55zwnr647rmlw0000gr/T/, java.version=11.0.9, user.dir=/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo, os.arch=x86_64, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, jakarta.persistence.jdbc.url=jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.registry.StandardServiceRegistryBuilder$1@4d6ee47, java.library.path=/Users/Z0084MD/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vendor=AdoptOpenJDK, java.vm.info=mixed mode, java.vm.version=11.0.9+11, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeBig, javax.persistence.jdbc.password=****, java.class.version=55.0}
[DEBUG] 2021-09-27 12:12:52,541 main            org.hibernate.secure.spi.JaccIntegrator [  80] Skipping JACC integration as it was not enabled
[DEBUG] 2021-09-27 12:12:52,541 main            org.hibernate.internal.SessionFactoryImpl [ 309] Instantiated session factory
[DEBUG] 2021-09-27 12:12:52,542 main            org.hibernate.type.spi.TypeConfiguration$Scope [ 154] Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@42f22995] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@36fcf6c0]
[DEBUG] 2021-09-27 12:12:52,577 main            org.hibernate.boot.internal.ClassLoaderAccessImpl [  60] Not known whether passed class name [com.target.java.training.entity.Employee] is safe
[DEBUG] 2021-09-27 12:12:52,578 main            org.hibernate.boot.internal.ClassLoaderAccessImpl [  62] No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.target.java.training.entity.Employee
[DEBUG] 2021-09-27 12:12:52,735 main            org.hibernate.persister.entity.AbstractEntityPersister [4000] Static SQL for entity: com.target.java.training.entity.Employee
[DEBUG] 2021-09-27 12:12:52,735 main            org.hibernate.persister.entity.AbstractEntityPersister [4005]  Version select: select id from employees where id =?
[DEBUG] 2021-09-27 12:12:52,735 main            org.hibernate.persister.entity.AbstractEntityPersister [4008]  Snapshot select: select employee_.id, employee_.Salary as salary2_0_, employee_.email as email3_0_, employee_.hire_date as hire_dat4_0_, employee_.name as name5_0_ from employees employee_ where employee_.id=?
[DEBUG] 2021-09-27 12:12:52,735 main            org.hibernate.persister.entity.AbstractEntityPersister [ 394]  Insert 0: insert into employees (Salary, email, hire_date, name, id) values (?, ?, ?, ?, ?)
[DEBUG] 2021-09-27 12:12:52,736 main            org.hibernate.persister.entity.AbstractEntityPersister [ 394]  Update 0: update employees set Salary=?, email=?, hire_date=?, name=? where id=?
[DEBUG] 2021-09-27 12:12:52,736 main            org.hibernate.persister.entity.AbstractEntityPersister [ 394]  Delete 0: delete from employees where id=?
[DEBUG] 2021-09-27 12:12:52,736 main            org.hibernate.persister.entity.AbstractEntityPersister [4016]  Identity insert: insert into employees (Salary, email, hire_date, name) values (?, ?, ?, ?)
[DEBUG] 2021-09-27 12:12:52,750 main            org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl [ 174] Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4c7e978c]
[DEBUG] 2021-09-27 12:12:52,751 main            org.hibernate.persister.walking.spi.MetamodelGraphWalker [ 146] Visiting attribute path : Salary
[DEBUG] 2021-09-27 12:12:52,751 main            org.hibernate.persister.walking.spi.MetamodelGraphWalker [ 146] Visiting attribute path : email
[DEBUG] 2021-09-27 12:12:52,751 main            org.hibernate.persister.walking.spi.MetamodelGraphWalker [ 146] Visiting attribute path : hireDate
[DEBUG] 2021-09-27 12:12:52,751 main            org.hibernate.persister.walking.spi.MetamodelGraphWalker [ 146] Visiting attribute path : name
[DEBUG] 2021-09-27 12:12:52,751 main            org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy [ 160] Building LoadPlan...
[DEBUG] 2021-09-27 12:12:52,758 main            org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor [ 102] processing queryspace <gen:0>
[DEBUG] 2021-09-27 12:12:52,760 main            org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter [  55] LoadPlan(entity=com.target.java.training.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.target.java.training.entity.Employee, querySpaceUid=<gen:0>, path=com.target.java.training.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.target.java.training.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-09-27 12:12:52,761 main            org.hibernate.loader.entity.plan.EntityLoader [ 129] Static select for entity com.target.java.training.entity.Employee [NONE]: select employee0_.id as id1_0_0_, employee0_.Salary as salary2_0_0_, employee0_.email as email3_0_0_, employee0_.hire_date as hire_dat4_0_0_, employee0_.name as name5_0_0_ from employees employee0_ where employee0_.id=?
[ INFO] 2021-09-27 12:12:52,790 main            org.hibernate.orm.connections.access [  48] HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@141d3d43] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[DEBUG] 2021-09-27 12:12:52,828 main            org.hibernate.mapping.Table [ 520] No alter strings for table : employees
[DEBUG] 2021-09-27 12:12:52,832 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  43] No JtaPlatform was specified, checking resolver
[DEBUG] 2021-09-27 12:12:52,832 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator [  33] No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-09-27 12:12:52,835 main            org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver [ 137] Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[ INFO] 2021-09-27 12:12:52,836 main            org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [  52] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-09-27 12:12:52,836 main            org.hibernate.query.spi.NamedQueryRepository [ 153] Checking 0 named HQL queries
[DEBUG] 2021-09-27 12:12:52,836 main            org.hibernate.query.spi.NamedQueryRepository [ 167] Checking 0 named SQL queries
[DEBUG] 2021-09-27 12:12:52,839 main            org.hibernate.service.internal.SessionFactoryServiceRegistryImpl [  92] EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2021-09-27 12:12:52,842 main            org.hibernate.internal.SessionFactoryRegistry [  51] Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@59a79443
[DEBUG] 2021-09-27 12:12:52,843 main            org.hibernate.internal.SessionFactoryRegistry [  73] Registering SessionFactory: 1395d84c-8bbb-4fa8-b21d-b8d9e2f56c32 (<unnamed>)
[DEBUG] 2021-09-27 12:12:52,844 main            org.hibernate.internal.SessionFactoryRegistry [  80] Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-09-27 12:12:52,888 main            org.hibernate.stat.internal.StatisticsInitiator [ 101] Statistics initialized [enabled=false]
[DEBUG] 2021-09-27 12:12:52,898 main            org.hibernate.SQL [ 144] 
    select
        employee0_.id as id1_0_0_,
        employee0_.Salary as salary2_0_0_,
        employee0_.email as email3_0_0_,
        employee0_.hire_date as hire_dat4_0_0_,
        employee0_.name as name5_0_0_ 
    from
        employees employee0_ 
    where
        employee0_.id=?
[DEBUG] 2021-09-27 12:12:52,904 main            org.hibernate.loader.plan.exec.process.internal.EntityReferenceInitializerImpl [ 131] On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-09-27 12:12:52,912 main            org.hibernate.engine.internal.TwoPhaseLoad [ 171] Resolving attributes for [com.target.java.training.entity.Employee#1]
[DEBUG] 2021-09-27 12:12:52,912 main            org.hibernate.engine.internal.TwoPhaseLoad [ 184] Processing attribute `Salary` : value = 3000.0
[DEBUG] 2021-09-27 12:12:52,912 main            org.hibernate.engine.internal.TwoPhaseLoad [ 215] Attribute (`Salary`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-09-27 12:12:52,912 main            org.hibernate.engine.internal.TwoPhaseLoad [ 184] Processing attribute `email` : value = johndoe@gmail.com
[DEBUG] 2021-09-27 12:12:52,912 main            org.hibernate.engine.internal.TwoPhaseLoad [ 215] Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-09-27 12:12:52,913 main            org.hibernate.engine.internal.TwoPhaseLoad [ 184] Processing attribute `hireDate` : value = 2015-04-21 00:00:00.0
[DEBUG] 2021-09-27 12:12:52,913 main            org.hibernate.engine.internal.TwoPhaseLoad [ 215] Attribute (`hireDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-09-27 12:12:52,913 main            org.hibernate.engine.internal.TwoPhaseLoad [ 184] Processing attribute `name` : value = John Doe
[DEBUG] 2021-09-27 12:12:52,913 main            org.hibernate.engine.internal.TwoPhaseLoad [ 215] Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-09-27 12:12:52,914 main            org.hibernate.engine.internal.TwoPhaseLoad [ 352] Done materializing entity [com.target.java.training.entity.Employee#1]
[DEBUG] 2021-09-27 12:12:52,914 main            org.hibernate.loader.entity.plan.AbstractLoadPlanBasedEntityLoader [ 307] Done entity load : com.target.java.training.entity.Employee#1
[DEBUG] 2021-09-27 12:12:52,915 main            org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl [ 174] Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-09-27 12:12:52,927 main            com.target.java.training.programs.UpdateEmployee [  21] Employee = Employee(id=1, name=John Doe, hireDate=2015-04-21 00:00:00.0, Salary=3000.0, email=johndoe@gmail.com)
[DEBUG] 2021-09-27 12:12:52,931 main            org.hibernate.engine.transaction.internal.TransactionImpl [  53] On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-09-27 12:12:52,938 main            org.hibernate.engine.transaction.internal.TransactionImpl [  81] begin
[DEBUG] 2021-09-27 12:12:52,941 main            org.hibernate.engine.transaction.internal.TransactionImpl [  98] committing
[DEBUG] 2021-09-27 12:12:52,941 main            org.hibernate.event.internal.AbstractFlushingEventListener [ 140] Processing flush-time cascades
[DEBUG] 2021-09-27 12:12:52,942 main            org.hibernate.event.internal.AbstractFlushingEventListener [ 193] Dirty checking collections
[DEBUG] 2021-09-27 12:12:52,945 main            org.hibernate.event.internal.AbstractFlushingEventListener [ 114] Flushed: 1 insertions, 0 updates, 0 deletions to 2 objects
[DEBUG] 2021-09-27 12:12:52,945 main            org.hibernate.event.internal.AbstractFlushingEventListener [ 121] Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-09-27 12:12:52,945 main            org.hibernate.internal.util.EntityPrinter [ 110] Listing entities:
[DEBUG] 2021-09-27 12:12:52,945 main            org.hibernate.internal.util.EntityPrinter [ 117] com.target.java.training.entity.Employee{Salary=3000.0, hireDate=Tue Apr 21 00:00:00 IST 2015, name=John Doe, id=1, email=johndoe@gmail.com}
[DEBUG] 2021-09-27 12:12:52,946 main            org.hibernate.internal.util.EntityPrinter [ 117] com.target.java.training.entity.Employee{Salary=5000.0, hireDate=null, name=Jane, id=null, email=jane@gmail.com}
[DEBUG] 2021-09-27 12:12:52,946 main            org.hibernate.SQL [ 144] 
    insert 
    into
        employees
        (Salary, email, hire_date, name) 
    values
        (?, ?, ?, ?)
[DEBUG] 2021-09-27 12:12:52,951 main            org.hibernate.id.IdentifierGeneratorHelper [  78] Natively generated identity: 2
[DEBUG] 2021-09-27 12:12:52,951 main            org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl [ 106] HHH000387: ResultSet's statement was not registered
